;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
491;549;3467339.6500000004;7311.023622;0.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;119.1904946
16123;24171;3467339.6500000004;10431.10236;1.0;570.8121912;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;188.2266164
13063;18926;7674299.926;9140.748031;2.0;792.8705231;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;457.5714994
7202;10546;3400112.264;9248.031496;1.5;466.3220924;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;91.01191885
4446;5835;4350959.173;12216.53543;1.5;627.8333362000001;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;645.392957
1330;1414;1084979.501;7844.488189;1.0;250.19046150000003;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;126.460337
16829;24945;6695415.357999999;10182.08661;1.5;965.8585835;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;514.3096034
16345;24396;7520322.164;10566.92913;2.0;762.235367;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;321.2619545
14392;21993;4139257.926;7025.590551;2.0;440.3650317;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;198.9524117
17232;25546;4396044.99;10157.48031;1.5;687.5587607000001;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;418.6191124
5058;7693;816726.1264;11030.51181;1.5;570.8121912;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;60.26191409
3582;4838;1253438.694;10787.40157;1.0;292.085714;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;281.1282181
10368;14773;2185242.374;11482.28346;1.0;374.781609;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;171.0119312
12299;18148;4151303.273;8497.047244;1.5;656.1487438999999;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;115.7500179
18338;27826;4075912.738;9309.055118;1.0;818.728221;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;171.64407419999998
7782;11157;8716585.409;8427.165354;2.5;707.1263794;0;0;1;0;0;0;1;0;0;0;1;0;1;0;2;290.01194960000004
15488;23520;3467339.6500000004;10398.62205;1.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;43.1908797
405;462;1377578.2130000002;8817.913386;1.5;188.5771308;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;29.64286173
7654;11004;4447648.926;8375.0;1.5;600.9057592;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;363.5980721
4123;5400;3467339.6500000004;9582.677165;1.5;570.8121912;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;283.3571867
5236;7904;3443062.0330000003;10848.4252;1.5;488.7733723;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;249.0714671
6224;9174;3467339.6500000004;6372.047243999999;2.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;214.4405094
16705;24790;5727647.244;9578.740157;1.5;910.2595963;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;18.08333613
2037;2135;814429.5427;7320.866142;1.0;190.3958618;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;184.7500286
1022;1092;1498757.2319999998;6643.700787;1.0;390.4454738;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;23.40816689
8246;11924;8235842.87;7449.80315;2.0;869.9954622000001;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;435.9048294
18044;27532;484530.075;9265.748031;1.5;64.23311015;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;340.2373542
266;320;495442.0767;6005.905511999999;1.0;116.6826959;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;193.1547918
17221;25530;7537587.321;10207.67717;1.5;955.1245595;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;356.7706901
13526;19523;6510368.948;9321.850394;1.5;864.1932129;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;176.9285988
10031;14423;3169781.4910000004;12416.33858;1.0;776.3977807;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;192.9873315
3827;5096;2444061.414;11025.59055;1.0;574.8070362000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;786.4525027000001
17102;25323;5299670.773;10244.09449;1.0;865.8088928999999;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;394.7826008
7852;11262;6812576.185;7582.677165000001;1.5;965.0832967;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;375.8452963
8440;12153;6288918.569;7687.992126;2.0;627.8413349;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;309.7663178
7836;11241;5301399.392;7904.527559;2.0;531.0808304;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;144.011927
2742;3980;3027227.9680000003;9294.291339;1.0;805.7803552999999;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;151.6785949
4665;6361;3467339.6500000004;12266.73228;1.0;570.8121912;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;80.71072678
1263;1343;1206697.33;7977.362204999999;1.0;281.7105898;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;174.1659
9274;13535;6366641.485;7127.952756000001;1.5;817.0402613;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;333.6314008
3584;4840;1663574.6619999998;11102.3622;1.0;375.5147427;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;465.8095959
7040;10330;508065.7215;4548.228346;1.0;105.6693496;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;70.05755052
17689;27173;3999710.298;9898.622047;2.0;409.3588861;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;304.154809
19233;29133;5658170.328;10951.77165;1.0;1192.676567;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;515.2397622999999
4762;7384;1411070.0280000002;9856.299213;1.0;323.4763421;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;29.76190937
10133;14526;3946390.658;11845.47244;1.0;967.5513776;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;267.0357556
1668;1758;2235044.251;10298.22835;1.0;494.6209886;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;106.0212069
9360;13739;819966.734;8644.685039;1.0;215.769542;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;89.76469643
15732;23768;2232401.869;10503.93701;1.5;331.0641219;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;141.6651013
15864;23906;2311061.798;10128.93701;1.0;578.9050264;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;78.78060743
13480;19450;6372582.415;9566.929134;1.5;842.8200642;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;290.8929022
13606;19666;3467339.6500000004;9562.007874;2.0;570.8121912;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;470.5000728
12911;18772;8001634.881;9622.047244;2.5;714.5070346;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;418.6845886
5992;8905;2420108.375;6669.291339;1.5;314.9923275;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;44.4285783
6223;9173;3746276.032;6235.236220000001;1.0;628.0885228999999;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;43.06786381
10777;15753;211380.1756;8908.464567;0.0;99.01441142;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;38.85714887
3833;5102;2827824.4680000003;9025.590551;1.5;439.6434061000001;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;262.52170730000006
12041;17881;2211125.902;9175.19685;1.0;435.2846185;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;159.1456596
11335;16344;5711366.336;9382.874016;1.5;808.5200219999999;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;231.392893
4708;6696;3470492.239;10848.4252;1.0;781.822642;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;382.559583
6332;9297;636922.4081;7174.212598;1.0;143.1349628;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;147.80728480000002
6580;9551;5659920.891;9455.708661;1.0;1194.656617;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;92.3003
8117;11792;6412284.563999999;7054.133858;2.0;633.6200269;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;240.96352940000003
12198;18039;3768547.048;9518.700787;1.5;502.4729398;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;166.4509583
6536;9503;2537464.163;9784.448819;1.0;545.9685704;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;133.2757865
10883;15867;2891794.852;9748.031496;2.0;328.0553338;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;106.4087466
14907;22531;10236338.87;9012.795276;2.0;1026.766738;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;386.9048218
16717;24805;10770254.17;10322.83465;2.0;1131.951819;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;482.7635668
758;819;1332227.051;2975.393701;1.0;312.52428639999994;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;90.45358543
13960;21262;6805609.672;10141.73228;1.5;915.3427889;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;305.1786187
17085;25295;7020261.086;10563.97638;1.0;1791.206746;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;415.1072071
14120;21716;2111534.327;7041.338583;1.0;597.4154486000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;87.46429925
9352;13731;556525.7409;10800.19685;1.0;132.88605230000002;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;236.9778145
3592;4849;736095.1139;11150.59055;1.0;185.5763364;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;155.8242305
7974;11648;2040589.709;7494.094488;1.5;267.3767274;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;220.7143199
13028;18891;3711336.384;9119.094488;1.0;824.0204909;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;167.3212957
14841;22463;4522885.2;8814.96063;1.5;611.233222;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;392.5595846000001
10280;14676;4644862.469;9598.425197;1.0;990.7999724;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;366.6071996
12409;18262;4809536.34;9053.149606;1.5;641.1032434;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;287.4167111
6053;8967;3432026.0310000004;5965.551181;1.5;450.3342952;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;69.1718361
9068;13274;2518724.556;6355.314961;1.5;385.5113211;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;82.33453655
895;963;1786021.36;9338.582677;1.0;495.5209452;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;64.55874015
18391;27891;9620809.048;9594.488189;2.0;945.5157663999998;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;356.7381504
18258;27746;8291574.973999999;9428.149606;2.0;863.4047527999999;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;436.34967069999993
5504;8400;223906.0227;3123.031496;1.0;50.91506695;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;99.70438051
1225;1303;458921.8567;4902.559055;1.0;106.2106165;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;69.38096312
11841;16984;3467339.6500000004;9345.472441;2.0;570.8121912;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;219.3095578
3333;4578;692010.1547;9538.385827;1.0;153.8810062;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;79.06846462
4754;7376;4559945.706;4585.629921;1.0;1026.568765;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;136.8928783
16175;24223;4406066.11;10519.68504;1.5;589.176516;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;327.9726698
7261;10605;3467339.6500000004;7331.692913;1.5;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;223.2857488
10708;15310;6089335.74;10600.3937;1.5;865.5239383999999;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;78.85318681
9180;13396;4619157.56;6163.385827;1.5;655.2728401;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;186.8095527
13195;19066;8197901.816000001;8736.220471999999;1.5;1041.0034050000002;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;226.1032096
4860;7482;23722.015580000003;6990.15748;1.0;4.810692181;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;79.32144085
17520;26991;2242121.847;7301.181102;1.5;358.40084900000005;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;14.48809748
18974;28800;1446026.2240000002;10511.81102;1.0;343.74418419999995;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;76.41667849
9390;13769;496744.0769;10688.97638;1.0;99.64303694;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;200.7742374
2222;2331;1873578.29;9311.023622;1.0;442.1731806;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;266.6667079
4679;6435;7012907.812000001;9440.944882;2.0;729.3596414;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;107.5000166
7608;10957;5119743.791999999;7349.409449;1.5;713.5335656000001;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;29.08095688
3796;5064;3048617.972;10992.12598;1.0;677.1744336;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;175.1309795
2227;2336;7357169.138999999;9010.826772;1.5;881.6800948999999;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;396.603236
14315;21914;4808697.494;8477.362205;1.5;633.1005124;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;165.4932796
945;1014;451587.7723;8124.015748000001;1.0;111.4706454;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;47.40476924
1274;1354;618356.3576;7169.291339;1.0;144.0279824;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;194.7710619
4464;5870;7108549.1;12707.67717;2.0;764.6676427;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;448.5479266
6137;9056;7324018.324;7064.96063;1.5;968.9065908;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;34.21599169
18488;28017;7835695.915;9285.433071;2.0;722.0267594;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;327.5476697
18056;27544;6081806.798;9119.094488;1.5;843.5652843;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;245.6381333
17736;27220;3193273.958;9375.984252;1.0;638.6547917;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;190.9166962
16624;24694;7280953.043;10509.84252;1.5;916.5466847;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;309.1071907
8537;12311;3094415.312;7601.377953;1.5;448.7476388;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;116.938907
13039;18902;8771501.179;9226.377953;2.0;793.7161737;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;623.6191441000001
19088;28916;8961249.993999999;10735.23622;1.5;1095.623345;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;360.4488653
10033;14425;2403254.705;10701.77165;1.0;602.4443081000001;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;100.5357298
7180;10524;2677458.605;9265.748031;1.0;589.3193116;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;101.4047776
17273;25637;3804226.482;10445.86614;1.0;837.1440557;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;158.0476435
8798;12996;4485995.194;6179.133858;2.0;465.0786853999999;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;192.2262202
17156;25415;3467339.6500000004;11084.64567;1.5;570.8121912;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0.845238226
2788;4027;931348.6441;8386.811023999999;1.0;264.3895564;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;113.9881129
4901;7524;912308.3674;6394.685039;1.0;155.1305944;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;69.23810595
1180;1257;509057.7216;8490.15748;1.0;124.9281752;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;170.6476455
8618;12815;2248197.848;6613.188976;1.5;320.6751388;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;136.73216399999998
12774;18632;10725589.43;9593.503937;2.5;874.5745477;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;702.4167754
12528;18383;5682457.725;8948.818898;2.0;609.0702657;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;401.634586
3493;4744;2106233.326;12707.67717;1.0;728.8600338;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;89.50636306
6181;9106;4814481.209;6620.07874;1.5;643.7895379;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;205.4524127
1459;1545;863901.1218;11040.35433;1.0;154.0947226;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;87.48810878
11581;16606;8097149.956;8873.031496;2.0;800.7304219;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;120.67859009999998
18651;28474;609677.0944;10832.67717;1.0;130.2422052;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;322.7075896
11913;17752;4683630.558;8884.84252;2.0;515.6104288;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;422.3333987
15164;22806;3938533.264;6676.1811020000005;2.0;419.8457451;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;57.8928661
10371;14776;3913626.606;12204.72441;1.0;896.3581224999999;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;106.7023975
11945;17785;3071805.975;9639.76378;1.0;630.7507823;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;94.84525277
9912;14300;1657552.1730000002;9929.133858;1.0;432.1460118;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;105.05954009999998
1586;1676;1735907.269;7381.889764;1.0;447.5213867;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;493.0846001
1395;1480;697311.1555;7239.173228000001;1.0;164.5304538;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;277.58975380000004
10054;14446;3140005.986;10540.35433;1.0;659.1417524;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;402.6429195
14783;22404;5082892.1680000005;8149.606298999999;1.5;617.507885;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;239.48813230000005
3889;5158;2844432.012;9246.062992;1.0;685.9584437999999;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;434.3929244
18424;27924;9728902.006;7593.503937;2.0;1029.963993;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;161.7262155
15462;23493;2133017.33;9923.228346;1.0;450.0821615;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;56.59961193
12826;18684;6640992.635;7755.905512;2.0;716.1163784;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;159.7361358
6352;9317;2047261.722;7539.370079;1.0;476.0855823;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;391.1667272
4851;7473;1686435.69;6854.330709000001;1.0;390.3893052;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;88.98003078
12139;17980;5460084.726;9591.535433;1.5;730.8888118;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;102.9027937
14483;22087;3647276.779;7779.527559;1.5;520.0888712000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;261.35718330000003
13653;19725;5021278.551;9374.015748;2.0;556.7629606;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;390.0714889
4849;7471;1887203.161;6952.755906;1.0;447.0502242;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;116.6785895
3299;4544;1392726.882;11041.33858;1.0;315.1471074;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;12.75674801
17265;25614;7523845.831;10251.9685;2.0;761.3014007;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;290.3175052
6412;9378;1603811.82;9315.944882;1.0;280.2188837;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;42.04762555
18872;28698;629039.5497;11033.46457;1.0;133.87184380000002;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;145.4643082
3032;4276;935828.1448;10937.00787;1.0;246.2578076;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;248.3813876
3903;5173;1772333.514;8988.188976000001;1.0;468.6858018;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;176.2801463
2094;2192;3594528.425;8655.511811;1.0;603.9425964;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;280.5952815
4469;5878;3698548.572;12437.00787;1.0;837.2828319;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;292.3214738
2182;2289;3255651.504;8259.84252;2.0;303.1844114;0;1;0;0;0;1;0;0;1;0;0;1;0;0;2;401.0238716
14860;22483;6712833.301;8165.354331;1.5;955.4831372;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;202.9047933
4459;5858;6092988.943;12280.51181;2.0;658.4913058;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;758.2453554
13295;19176;6572460.112000001;8861.220471999999;2.0;668.6981248;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;433.749642
7913;11587;2524415.641;7940.944881999999;1.5;390.084607;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;151.39288059999998
8621;12818;1434370.2219999998;6058.070866;1.0;354.66540410000005;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;19.51032048
1829;1921;1449428.105;3816.929134;1.0;345.6852007;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;47.90476932
18212;27700;9263016.957;8859.251968999999;2.0;915.2217474;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;239.4504339
4785;7407;1978882.354;7507.874016;1.0;429.5117435;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;129.654782
8637;12834;3624412.061;6394.685039;1.5;487.7354508;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;93.7873161
2245;2356;2895632.9480000003;8519.685039;1.0;626.8832464;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;236.6428938
1484;1570;1042346.376;7247.047243999999;1.0;260.522489;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;97.21430076
15401;23431;735382.1138;10463.58268;1.0;170.0382858;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;28.45238536
7113;10456;2327661.563;9115.15748;1.0;581.3432025000001;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;118.4889072
8355;12051;3467339.6500000004;8077.755906;2.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;527.6548436
3647;4906;2725427.422;12361.22047;1.0;616.0254195;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;338.8810048
4929;7552;548405.5849;4621.062992;1.0;143.6031119;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;63.88096227
11068;16070;3486888.659;9247.047244;1.5;492.3122397;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;233.6786076
16325;24375;7994695.677999999;10386.81102;2.0;822.9595551;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;579.6429467999999
10533;14988;3104495.48;10659.44882;1.0;676.8599588;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;101.4758094
3831;5100;1229801.19;10986.22047;1.0;280.6554379;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;157.0119291
11000;15992;4821542.199;9319.88189;2.0;498.2897847;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;376.3917249
12594;18451;2488726.885;8723.425197;1.0;492.1266087;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;143.5357365
6062;8976;1666529.258;6796.259843000001;1.0;382.7291424;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;43.97619728
12339;18191;4913907.082;9634.84252;1.5;653.72916;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;206.1623335
16344;24395;7112532.601;10217.51969;2.0;738.8888672999999;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;346.1429107
4915;7538;401252.9907;4616.141732;1.0;96.26281901;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;111.3690649
12187;18028;4435478.103;9591.535433;1.5;588.8469557999999;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;170.45082
17268;25620;3467339.6500000004;9630.905512;2.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;213.4166997
15791;23829;891139.4236;10712.59843;0.0;525.78261;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;80.7500125
13302;19183;4585926.2930000005;9445.866142;1.0;795.7815737000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;359.58775410000004
13728;19950;5128293.594;8868.110236;1.5;672.1553067000001;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;321.61135930000006
468;526;358532.0317;8539.370079;1.0;83.31851422;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;89.07580744
27;27;428098.2567;8682.086614;1.0;105.4674658;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;81.85715553
5358;8188;4797505.016;7060.03937;2.0;504.4256542;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;352.9524356
13769;20701;3006372.3460000004;6131.8897640000005;1.5;463.85334910000006;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;109.9881123
4147;5431;3379558.523;10245.07874;1.0;793.9032276;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;11.45238272
805;869;1038246.994;8062.007874;1.0;250.9179224;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;157.1309767
16414;24468;4888921.078;10337.59843;1.5;664.5897532;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;433.654829
8495;12236;5162958.537;8206.692912999999;1.5;742.1570280000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;485.154837
15756;23792;5796940.373;9995.07874;1.0;1296.146879;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;312.2389372
8284;11964;9045846.055;7956.692913;2.0;888.0645078;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;479.3402102
6506;9473;6788040.051;8916.338583;1.5;943.5830745;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;246.3134905
5502;8398;2499182.744;4734.251969;1.0;631.0063787;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;73.56350345
1143;1220;517653.5801;8028.543306999999;1.0;123.3722818;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;126.1281941
9444;13823;528224.5817;8994.094487999999;1.0;117.6921437;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;82.49445721
2737;3975;251524.4437;8254.92126;1.0;63.49039374;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;64.92858148
15969;24012;2014289.157;9441.929134;1.0;425.3830353999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;254.4286108
12907;18768;8653796.006000001;9593.503937;2.5;717.4424106;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;492.4941238
12786;18644;8051736.425;9197.834646;2.0;801.3875595;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;380.0833922
12860;18718;5842250.94;9306.102362;2.0;584.1101117000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;382.6191068
9922;14311;3470154.192;10539.37008;1.0;641.1486923;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;341.9524339
